Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
1.27413;7;1350;416817;417464;118592;78;895;32;APPLIM;;;;
1.27827;9;61;417061;417413;89044;17;895;32;APPLIM;;;;
1.27879;10;17;417061;417413;89044;0;895;32;APPLIM;;;;
1.447430;12;100;416234;417265;67077;1137;895;32;APPLIM;;;;
1.447459;13;1118;416234;417265;67077;19;895;32;APPLIM;;;;
1.447678;14;19;413416;416783;51270;0;896;32;APPLIM;;;;
1.866689;15;112;417144;416828;38542;46741;896;33;SS;;;;
1.866733;16;1350;417144;416828;38542;45391;924;34;SS;;;;
1.878652;17;1350;429081;418359;31969;49441;949;35;SS;;;;
1.878702;18;1350;429081;418359;31969;48091;977;36;SS;;;;
1.891206;19;1350;441550;421257;29774;52141;998;37;SS;;;;
1.891248;20;1350;441550;421257;29774;50791;1025;38;SS;;;;
1.903276;21;1350;453627;425302;30423;54841;1043;39;SS;;;;
1.903318;22;1350;453627;425302;30423;53491;1071;40;SS;;;;
1.914423;23;1350;464651;430220;32654;57137;1085;41;SS;;;;
1.914463;24;1350;464651;430220;32654;55787;1113;42;SS;;;;
1.926504;25;1350;476672;436026;36103;61187;1125;43;SS;;;;
1.926542;26;1350;476672;436026;36103;59837;1151;44;SS;;;;
1.938658;27;1350;488748;442615;40257;63887;1161;45;SS;;;;
1.938701;28;1350;488748;442615;40257;62537;1187;46;SS;;;;
1.939179;29;1350;489189;448436;41836;66587;1198;47;SS;;;;
1.939215;30;1350;489189;448436;41836;65237;1224;48;SS;;;;
1.950697;31;1350;500631;454959;44425;69287;1232;49;SS;;;;
1.950736;32;1350;500631;454959;44425;67937;1257;50;SS;;;;
1.962917;33;1350;512772;462185;47772;71987;1263;51;SS;;;;
1.962955;34;1350;512772;462185;47772;70637;1288;52;SS;;;;
1.974924;35;1350;524658;469993;51447;75555;1292;53;SS;;;;
1.974963;36;1350;524658;469993;51447;74205;1317;54;SS;;;;
1.986995;37;1350;536683;478328;55257;77495;1318;55;SS;;;;
1.987033;38;1350;536683;478328;55257;76145;1343;56;SS;;;;
1.999099;39;1350;548736;487129;59044;81070;1342;57;SS;;;;
1.999137;40;841;548736;487129;59044;80229;1366;58;SS;;;;
2.11195;41;1350;560669;496320;62668;78879;1364;59;SS;;;;
2.11234;42;1350;560669;496320;62668;77529;1388;60;SS;;;;
2.23280;43;1350;572662;505862;66086;76179;1385;61;SS;;;;
2.23319;44;1350;572662;505862;66086;74829;1408;62;SS;;;;
