Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
0.333257;1;1350;52945;52945;26472;1350;7059;32;APPLIM;;;;
0.333296;2;1350;52945;52945;26472;0;7059;32;APPLIM;;;;
0.393320;4;1350;57211;53477;20920;78;6989;32;APPLIM;;;;
0.404712;6;61;56350;53835;16408;17;6942;32;APPLIM;;;;
0.404748;7;17;56350;53835;16408;0;6942;32;APPLIM;;;;
0.465305;9;100;58865;54463;13563;1137;6862;32;APPLIM;;;;
0.465347;10;1118;58865;54463;13563;19;6862;32;APPLIM;;;;
0.465631;11;19;56141;54672;10591;0;6836;32;APPLIM;;;;
0.525221;13;109;55447;54768;8137;47455;6824;33;SS;;;;
0.525265;14;53;55447;54768;8137;47402;7037;34;SS;;;;
0.537392;15;1350;67455;56353;9274;48752;7047;35;SS;;;;
0.537435;16;1350;67455;56353;9274;47402;7254;36;SS;;;;
0.537923;17;1350;67945;57801;9853;51452;7274;37;SS;;;;
0.537967;18;1350;67945;57801;9853;50102;7476;38;SS;;;;
0.548859;19;1350;78753;60419;12627;54152;7346;39;SS;;;;
0.548899;20;1350;78753;60419;12627;52802;7539;40;SS;;;;
0.561062;21;1350;90857;64223;17079;58202;7274;41;SS;;;;
0.561110;22;1350;90857;64223;17079;56852;7456;42;SS;;;;
0.573319;23;1350;102963;69065;22494;60395;7102;43;SS;;;;
0.573362;24;1350;102963;69065;22494;59045;7271;44;SS;;;;
0.585369;25;1350;114852;74787;28317;63095;6871;45;SS;;;;
0.585416;26;1350;114852;74787;28317;61745;7027;46;SS;;;;
0.597013;27;1350;126339;81230;34125;67145;6614;47;SS;;;;
0.597070;28;1350;126339;81230;34125;65795;6758;48;SS;;;;
0.609253;29;1350;138570;88397;39928;69845;6342;49;SS;;;;
0.609294;30;1350;138570;88397;39928;68495;6474;50;SS;;;;
0.620611;31;1350;149672;96056;45264;72545;6079;51;SS;;;;
0.620663;32;1350;149672;96056;45264;71195;6201;52;SS;;;;
0.633030;33;1350;162027;104302;50440;75245;5823;53;SS;;;;
0.633075;34;1350;162027;104302;50440;73895;5935;54;SS;;;;
0.645251;35;1350;174179;113036;55299;78813;5579;55;SS;;;;
0.645294;36;1350;174179;113036;55299;77463;5683;56;SS;;;;
0.656908;37;1350;185722;122121;59645;80753;5355;57;SS;;;;
0.656961;38;1350;185722;122121;59645;79403;5451;58;SS;;;;
0.657683;39;841;186054;130111;60717;80216;5206;59;SS;;;;
0.657720;40;76;186054;130111;60717;80140;5296;60;SS;;;;
0.669118;41;1350;197355;138516;62348;78790;5059;61;SS;;;;
0.669165;42;1350;197355;138516;62348;77440;5143;62;SS;;;;
0.681384;43;1350;209485;147386;64503;76090;4913;63;SS;;;;
0.681434;44;585;209485;147386;64503;75505;4992;64;SS;;;;
0.681621;45;1350;209595;155161;63929;74155;4817;65;SS;;;;
0.681655;46;1350;209595;155161;63929;72805;4892;66;SS;;;;
0.692932;47;1350;220807;163365;64358;71455;4718;67;SS;;;;
0.692971;48;1350;220807;163365;64358;70105;4790;68;SS;;;;
0.704540;49;1350;232291;171980;65500;68755;4618;69;SS;;;;
0.704588;50;1350;232291;171980;65500;67405;4686;70;SS;;;;
0.717346;51;1350;191815;174458;54083;66055;4686;71;SS;;;;
0.717385;52;1350;191815;174458;54083;64705;4753;72;SS;;;;
0.728599;53;1350;190934;176516;44681;63355;4764;73;SS;;;;
0.728625;54;1350;190934;176516;44681;62005;4830;74;SS;;;;
0.741078;55;1350;203269;179859;40199;60655;4805;75;SS;;;;
0.741106;56;1350;203269;179859;40199;59305;4870;76;SS;;;;
0.752688;57;1350;214499;184188;38809;57955;4819;77;SS;;;;
0.752715;58;1350;214499;184188;38809;56605;4882;78;SS;;;;
0.765044;59;1350;226741;189506;39745;55255;4807;78;APPLIM;;;;
0.765063;60;1350;226741;189506;39745;53905;4807;78;APPLIM;;;;
0.777174;61;1350;228020;194319;39437;52555;4688;78;APPLIM;;;;
0.777195;62;1350;228020;194319;39437;51205;4688;78;APPLIM;;;;
0.788468;63;1350;239192;199928;40796;49855;4556;78;APPLIM;;;;
0.788492;64;1350;239192;199928;40796;48505;4556;78;APPLIM;;;;
0.800998;65;1350;251512;206376;43493;47155;4414;78;APPLIM;;;;
0.801037;66;1350;251512;206376;43493;45805;4414;78;APPLIM;;;;
0.813203;67;1350;251682;212039;43946;44455;4296;78;APPLIM;;;;
0.813241;68;1350;251682;212039;43946;43105;4296;78;APPLIM;;;;
0.813441;69;843;251902;217021;42925;42262;4197;78;APPLIM;;;;
0.813470;70;1350;251902;217021;42925;40912;4197;78;APPLIM;;;;
0.825207;71;1350;251491;221329;40811;39562;4116;78;APPLIM;;;;
0.825244;72;1350;251491;221329;40811;38212;4116;78;APPLIM;;;;
0.836533;73;1350;262716;226501;40955;36862;4022;78;APPLIM;;;;
0.836555;74;1350;262716;226501;40955;35512;4022;78;APPLIM;;;;
0.848797;75;1350;262928;231054;39823;34162;3942;78;APPLIM;;;;
0.848830;76;1350;262928;231054;39823;32812;3942;78;APPLIM;;;;
0.861003;77;1350;275034;236551;40862;31462;3851;78;APPLIM;;;;
0.861037;78;1350;275034;236551;40862;30112;3851;78;APPLIM;;;;
0.873096;79;1350;275656;241439;40422;28762;3773;78;APPLIM;;;;
0.873129;80;1350;275656;241439;40422;27412;3773;78;APPLIM;;;;
0.885153;81;1350;287646;247214;41868;26062;3685;78;APPLIM;;;;
0.885178;82;1350;287646;247214;41868;24712;3685;78;APPLIM;;;;
0.897297;83;1350;287771;252283;41540;23362;3611;78;APPLIM;;;;
0.897318;84;1350;287771;252283;41540;22012;3611;78;APPLIM;;;;
0.908704;85;1350;299082;258132;42854;20662;3529;78;APPLIM;;;;
0.908722;86;1350;299082;258132;42854;19312;3529;78;APPLIM;;;;
0.920741;87;1350;299871;263348;42575;17962;3459;78;APPLIM;;;;
0.920758;88;1350;299871;263348;42575;16612;3459;78;APPLIM;;;;
0.933002;89;1350;312033;269433;44102;15262;3381;78;APPLIM;;;;
0.933020;90;1350;312033;269433;44102;13912;3381;78;APPLIM;;;;
0.933143;91;1350;299875;273237;40687;12562;3334;78;APPLIM;;;;
0.933158;92;1350;299875;273237;40687;11212;3334;78;APPLIM;;;;
0.945191;93;1350;311752;278051;40144;9862;3276;78;APPLIM;;;;
0.945209;94;868;311752;278051;40144;8994;3276;78;APPLIM;;;;
0.956632;95;1350;323037;283673;41354;7644;3211;78;APPLIM;;;;
0.956648;96;1350;323037;283673;41354;6294;3211;78;APPLIM;;;;
0.968598;97;1350;323013;288589;40850;4944;3156;78;APPLIM;;;;
0.968615;98;1350;323013;288589;40850;3594;3156;78;APPLIM;;;;
0.981017;99;1350;335314;294429;42318;2244;3094;78;APPLIM;;;;
0.981034;100;590;335314;294429;42318;1654;3094;78;APPLIM;;;;
0.981163;101;1350;323573;298071;39024;304;3056;78;APPLIM;;;;
0.981178;102;304;323573;298071;39024;0;3056;78;APPLIM;;;;
1.40637;105;94;57891;268048;89313;99753;3398;78;APPLIM;;;;
1.40669;106;1350;57891;268048;89313;98403;3398;78;APPLIM;;;;
1.53331;107;1350;70402;243342;116396;97053;3743;78;APPLIM;;;;
1.53371;108;1350;70402;243342;116396;95703;3743;78;APPLIM;;;;
1.65377;109;1350;82348;223217;127545;94353;4081;78;APPLIM;;;;
1.65411;110;1350;82348;223217;127545;93003;4081;78;APPLIM;;;;
1.77252;111;1350;94199;207088;127913;91653;4399;78;APPLIM;;;;
1.77284;112;1350;94199;207088;127913;90303;4399;78;APPLIM;;;;
1.88990;113;1350;105842;194432;121246;88953;4685;78;APPLIM;;;;
1.89025;114;1350;105842;194432;121246;87603;4685;78;APPLIM;;;;
1.100660;115;1350;117423;184805;110186;86253;4929;78;APPLIM;;;;
1.100684;116;1350;117423;184805;110186;84903;4929;78;APPLIM;;;;
1.113004;117;1350;129753;177923;96402;83553;5120;78;APPLIM;;;;
1.113032;118;1350;129753;177923;96402;82203;5120;78;APPLIM;;;;
1.113228;119;1350;129925;171922;84301;80853;5299;78;APPLIM;;;;
1.113250;120;1350;129925;171922;84301;79503;5299;78;APPLIM;;;;
1.125077;121;1350;141732;168147;70773;78153;5418;78;APPLIM;;;;
1.125099;122;1350;141732;168147;70773;76803;5418;78;APPLIM;;;;
1.137448;123;1350;153952;166372;56628;75453;5475;78;APPLIM;;;;
1.137484;124;1350;153952;166372;56628;74103;5475;78;APPLIM;;;;
1.148825;125;1350;165260;166232;42749;72753;5480;78;APPLIM;;;;
1.148859;126;1350;165260;166232;42749;71403;5480;78;APPLIM;;;;
1.160722;127;1350;177069;167586;34771;70053;5436;78;APPLIM;;;;
1.160743;128;1350;177069;167586;34771;68703;5436;78;APPLIM;;;;
1.172911;129;1350;189253;170293;31495;67353;5349;78;APPLIM;;;;
1.172935;130;866;189253;170293;31495;66487;5349;78;APPLIM;;;;
1.185025;131;1350;201248;174162;31360;65137;5230;78;APPLIM;;;;
1.185046;132;1350;201248;174162;31360;63787;5230;78;APPLIM;;;;
1.197236;133;1350;213372;179062;33322;62437;5087;78;APPLIM;;;;
1.197256;134;1350;213372;179062;33322;61087;5087;78;APPLIM;;;;
1.208856;135;1350;224931;184795;36458;59737;4930;78;APPLIM;;;;
1.208876;136;1350;224931;184795;36458;58387;4930;78;APPLIM;;;;
1.221198;137;1350;237189;191343;40442;57037;4761;78;APPLIM;;;;
1.221218;138;1350;237189;191343;40442;55687;4761;78;APPLIM;;;;
1.221355;139;1350;237363;197095;41836;54337;4622;78;APPLIM;;;;
1.221384;140;1350;237363;197095;41836;52987;4622;78;APPLIM;;;;
1.232761;141;1350;248661;203540;44268;51637;4475;78;APPLIM;;;;
1.232779;142;1350;248661;203540;44268;50287;4475;78;APPLIM;;;;
1.244984;143;1350;260825;210700;47522;48937;4323;78;APPLIM;;;;
1.245002;144;1350;260825;210700;47522;47587;4323;78;APPLIM;;;;
1.256808;145;1350;272542;218429;51102;46237;4170;78;APPLIM;;;;
1.256825;146;1350;272542;218429;51102;44887;4170;78;APPLIM;;;;
1.269399;147;1350;285009;226751;54971;43537;4017;78;APPLIM;;;;
1.269437;148;1350;285009;226751;54971;42187;4017;78;APPLIM;;;;
1.281236;149;1350;296782;235504;58736;40837;3868;78;APPLIM;;;;
1.281269;150;1350;296782;235504;58736;39487;3868;78;APPLIM;;;;
1.293393;151;1350;308917;244680;62405;38137;3723;78;APPLIM;;;;
1.293425;152;1350;308917;244680;62405;36787;3723;78;APPLIM;;;;
1.304695;153;1350;320102;254107;65659;35437;3585;78;APPLIM;;;;
1.304726;154;1350;320102;254107;65659;34087;3585;78;APPLIM;;;;
1.316898;155;868;332200;263868;68767;33219;3452;78;APPLIM;;;;
1.316919;156;1350;332200;263868;68767;31869;3452;78;APPLIM;;;;
1.329224;157;1350;344472;273943;71726;30519;3325;78;APPLIM;;;;
