Timestamp (0.27770) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
0.85827;1;1350;46416;46416;23208;1350;8052;32;APPLIM;;;;
0.85867;2;1350;46416;46416;23208;0;8052;32;APPLIM;;;;
0.158421;4;1350;55397;47538;19651;78;7862;32;APPLIM;;;;
0.158454;6;61;55397;47538;19651;17;7862;32;APPLIM;;;;
0.158681;7;17;54921;48460;16584;0;7712;32;APPLIM;;;;
0.217782;9;100;57614;49603;14726;1137;7535;32;APPLIM;;;;
0.217809;10;1118;57614;49603;14726;19;7535;32;APPLIM;;;;
0.218002;11;19;55239;50306;12453;0;7429;32;APPLIM;;;;
0.278154;13;95;57486;51202;11134;47379;7299;33;SS;;;;
0.278198;14;53;57486;51202;11134;47326;7527;34;SS;;;;
0.289871;15;1350;69116;53440;12829;48676;7431;35;SS;;;;
0.289913;16;1350;69116;53440;12829;47326;7649;36;SS;;;;
0.290364;17;1350;69618;55462;13666;51376;7581;37;SS;;;;
0.290402;18;1350;69618;55462;13666;50026;7792;38;SS;;;;
0.302082;19;1350;81236;58683;16693;55426;7563;39;SS;;;;
0.302124;20;1350;81236;58683;16693;54076;7762;40;SS;;;;
0.313608;21;1350;92689;62933;21021;58126;7423;41;SS;;;;
0.313653;22;1350;92689;62933;21021;56776;7609;42;SS;;;;
0.325912;23;1350;104887;68176;26254;60382;7195;43;SS;;;;
0.325967;24;1350;104887;68176;26254;59032;7366;44;SS;;;;
0.337469;25;1350;116438;74208;31756;63082;6925;45;SS;;;;
0.337520;26;1350;116438;74208;31756;61732;7082;46;SS;;;;
0.349627;27;1350;128481;80992;37385;67132;6633;47;CA;;;;
0.349692;28;1350;128481;80992;37385;65782;6777;47;CA;;;;
0.362375;29;1350;141169;88514;43083;68482;6201;47;CA;;;;
0.362424;30;1350;141169;88514;43083;67132;6201;47;CA;;;;
0.374398;31;1350;153094;96585;48457;68482;5683;47;CA;;;;
0.374448;32;1350;153094;96585;48457;67132;5683;47;CA;;;;
0.386476;33;1350;165062;105143;53462;68482;5221;47;CA;;;;
0.386548;34;1350;165062;105143;53462;67132;5221;47;CA;;;;
0.398437;35;1350;176974;114121;58054;68482;4810;47;CA;;;;
0.398488;36;1350;176974;114121;58054;67132;4810;47;CA;;;;
0.409638;37;1350;188125;123370;62041;68482;4449;47;CA;;;;
0.409682;38;1350;188125;123370;62041;67132;4449;47;CA;;;;
0.410084;39;841;188534;131514;62821;68991;4174;47;CA;;;;
0.410119;40;1350;188534;131514;62821;67641;4174;47;CA;;;;
0.421508;41;1350;199833;140053;64195;67641;3919;47;CA;;;;
0.421593;42;1350;199833;140053;64195;66291;3919;47;CA;;;;
0.434199;43;585;212422;149098;66238;68406;3681;47;CA;;;;
0.434243;44;1350;212422;149098;66238;67056;3681;47;CA;;;;
0.446088;45;1350;224230;158488;68461;68406;3463;47;CA;;;;
0.446131;46;1350;224230;158488;68461;67056;3463;47;CA;;;;
0.457449;47;1350;235538;168119;70608;68406;3265;47;CA;;;;
0.457502;48;1350;235538;168119;70608;67056;3265;47;CA;;;;
0.470166;49;1350;248083;178114;72947;67514;3082;47;CA;;;;
0.470215;50;1350;248083;178114;72947;66164;3082;47;CA;;;;
0.482398;52;1350;203703;181311;61107;64814;3027;47;CA;;;;
0.482449;53;1350;203703;181311;61107;63464;3027;47;APPLIM;;;;
0.494254;54;1350;203943;184139;51488;62114;2981;47;APPLIM;;;;
